imdb_title_id;weighted_average_vote;total_votes;mean_vote;median_vote;votes_10;votes_9;votes_8;votes_7;votes_6;votes_5;votes_4;votes_3;votes_2;votes_1;allgenders_0age_avg_vote;allgenders_0age_votes;allgenders_18age_avg_vote;allgenders_18age_votes;allgenders_30age_avg_vote;allgenders_30age_votes;allgenders_45age_avg_vote;allgenders_45age_votes;males_allages_avg_vote;males_allages_votes;males_0age_avg_vote;males_0age_votes;males_18age_avg_vote;males_18age_votes;males_30age_avg_vote;males_30age_votes;males_45age_avg_vote;males_45age_votes;females_allages_avg_vote;females_allages_votes;females_0age_avg_vote;females_0age_votes;females_18age_avg_vote;females_18age_votes;females_30age_avg_vote;females_30age_votes;females_45age_avg_vote;females_45age_votes;top1000_voters_rating;top1000_voters_votes;us_voters_rating;us_voters_votes;non_us_voters_rating;non_us_voters_votes
tt1993396;2.7;1011;3.7;3;70;41;31;41;28;64;117;180;203;236;4;1;2.5;82;2.8;432;2.8;303;2.8;698;;;2.6;59;2.9;346;2.7;247;2.6;164;4;1;2.3;22;2.4;85;3.3;52;2.6;51;3.2;254;2.6;444
tt1993428;6.1;349;6.3;6;33;14;46;66;98;43;16;8;3;22;;;6.5;30;6;192;6.1;87;6;284;;;6.3;23;5.9;174;6.2;78;6.9;33;;;8.1;7;7.3;17;5.6;7;5.6;8;6.1;52;6.1;224
tt1994537;6.3;690;6.3;6;16;13;70;226;207;90;35;15;6;12;;;6.3;65;6.2;374;6.8;108;6.4;479;;;6.4;44;6.2;321;6.8;90;6.2;86;;;5.9;20;6.1;49;7.2;17;5.8;16;6.5;21;6.3;470
tt1995242;6.2;123;6.2;7;16;7;17;24;15;14;7;9;5;9;;;5.6;20;6.4;69;6.4;14;6.5;91;;;5.4;15;6.7;55;6.5;13;4.8;15;;;7.5;2;4.9;12;1;1;10;1;6.5;4;6.1;65
tt1995260;2.7;1414;3.9;2;238;37;36;47;62;81;60;85;103;665;5.5;2;3;378;2.3;616;2.8;204;2.3;982;7;1;2.6;277;1.9;499;2.7;166;3.9;262;4;1;4;98;3.9;106;3.5;37;4.1;64;2.5;352;2.3;535
tt1995304;6.5;3212;6.7;7;268;178;495;827;785;343;160;61;33;62;;;6.5;710;6.4;1581;6.4;448;6.4;2191;;;6.5;497;6.4;1278;6.4;334;6.5;623;;;6.6;201;6.4;284;6.4;107;6;58;6.6;1074;6.3;1241
tt1995329;5.2;1189;5;5;75;43;90;157;178;163;132;64;57;230;;;5.3;160;5.2;530;5;244;5.3;808;;;5.5;126;5.3;414;5;228;4.4;157;;;4.3;31;4.5;110;4.2;13;4.2;18;5.4;179;5.1;637
tt1995341;6.4;10290;6.5;7;506;547;1697;2870;2355;1133;516;231;177;258;6;1;6.7;1209;6.4;5462;6.3;2014;6.4;7142;6;1;6.7;895;6.4;4334;6.3;1636;6.3;1788;;;6.4;300;6.3;1053;6.2;331;5.6;153;6.6;3371;6.3;4238
tt1995346;3.1;409;3.9;3;40;8;20;19;26;35;38;45;38;140;;;3.1;47;3.1;163;2.9;127;2.9;282;;;3.5;31;2.9;130;2.7;105;3.9;70;;;2.2;15;4;30;4;20;2.6;22;3.4;199;2;83
tt1995390;6.2;19669;6.3;6;397;478;2023;5769;6609;2668;920;363;176;266;6;10;6.2;1927;6.1;8105;6.4;4996;6.2;13543;5.7;3;6.2;1587;6.1;6888;6.4;4309;6.3;2143;5.8;7;6.3;317;6.2;1065;6.6;595;5.8;266;6.3;1902;6.2;10798
tt1995400;3.6;125;4.5;3;20;6;4;5;10;7;10;15;14;34;;;4.7;9;3.6;51;3.5;43;3.3;94;;;4.8;8;3.5;46;3;38;5.9;9;;;1;1;5.8;5;8.3;3;4.5;8;3.1;20;3.7;72
tt1995458;7.4;112;8.3;9;22;47;25;9;1;1;3;0;2;2;;;9.1;28;6.3;28;7.8;12;7.6;63;;;9.1;23;6.5;23;7.8;9;6.5;14;;;8.7;5;5.5;5;5.7;3;6.5;4;6.9;34;8.1;28
tt1995477;5.3;716;5.6;6;63;23;47;87;148;152;70;48;27;51;4.5;2;5.7;122;5.2;267;5.1;176;5;314;4;1;5.5;44;4.7;128;5;129;5.7;269;5;1;5.8;76;5.6;134;5.7;46;4.8;58;5.2;147;5.3;328
tt1996223;7.7;699;7.8;8;152;101;171;153;63;19;10;5;5;20;;;7.7;110;7.8;397;6.9;101;7.6;438;;;7.4;67;7.8;278;6.9;81;7.8;179;;;8.2;43;7.8;112;6.7;19;4.8;30;7.8;26;7.6;497
tt1996227;4.2;108;4.7;4;6;2;8;7;12;18;18;18;6;13;;;4.5;12;4.2;51;4.1;28;4.2;80;;;4.4;11;4.1;42;4.3;25;4.1;13;;;6;1;4.6;8;3;3;4;3;4;5;4.2;74
tt1996264;6;15526;6.2;6;1129;670;1686;3256;4054;2353;1111;521;317;429;6;3;6.2;3389;6;7590;5.6;1839;5.8;7512;5;2;5.9;1283;5.8;4469;5.5;1405;6.4;5818;8;1;6.4;2062;6.4;3028;6.2;405;5.1;179;6.3;4428;5.8;6317
tt1996310;7.1;14101;7.2;7;944;1387;3604;4469;2133;806;330;143;86;199;;;7.3;1981;7.1;6450;7;3383;7;9209;;;7.1;1094;7;4938;7;2850;7.5;2908;;;7.6;860;7.4;1424;7.4;483;6.4;186;7.1;1644;7.1;8581
tt1996312;6;139;6.3;6;12;5;21;26;36;19;9;2;4;5;;;6.3;56;6.1;55;4.3;12;6;80;;;6.2;33;6.3;38;3.8;8;6.1;43;;;6.4;23;5.9;17;7.5;2;4.3;3;5.5;9;5.9;79
tt1996322;6.7;144;7;7.5;33;11;28;30;17;2;3;3;2;15;;;7.6;49;6.9;64;3.5;13;6.6;116;;;7.5;43;6.9;60;3.4;12;7.9;11;;;7.7;5;7;4;10;1;3.5;11;7.3;62;5.3;36
tt1996346;5;584;5.8;6;116;30;47;57;66;76;41;28;28;95;1;3;5.5;67;4.7;232;4.8;151;4.1;246;;;5.1;29;3.9;114;4;88;5.8;242;1;3;5.9;36;5.6;118;5.9;63;3.8;23;5.1;231;4.1;148
tt1997289;6.1;292;6.2;6;21;22;34;65;72;27;9;12;4;26;5;1;6.1;27;6.2;102;5.8;97;6;198;;;5.7;19;6.2;80;5.8;88;6.3;41;5;1;6.7;8;6.1;21;6.1;8;5.9;9;6.8;15;5.9;186
tt1997402;6.1;134;6.5;6;21;8;15;22;29;14;8;7;4;6;;;6.6;24;5.8;71;6.4;11;6;96;;;6.5;20;5.7;62;6.8;8;7;16;;;7.5;4;7.1;9;7;2;6;2;9;4;6.2;63
tt1997455;7.7;1093;7.7;8;143;178;370;236;89;31;11;5;1;29;8.5;2;7.9;377;7.5;394;3.4;24;7.7;836;7;1;7.9;373;7.5;380;3.1;19;6.8;21;;;6.5;4;7;12;5.1;5;2.7;19;7.1;31;7.5;529
tt1997618;2.4;485;8.1;8;70;19;374;3;0;0;2;2;2;13;;;6.9;52;2.8;386;1.6;43;1.7;340;;;6.9;29;2.7;271;1.2;40;5.9;141;;;;;3.1;115;8.7;3;1;4;3.1;172;1.8;307
tt1998179;5.7;113;6.8;8;18;19;24;9;11;7;7;6;3;9;;;5.7;3;4.1;33;6;23;4.6;53;;;3.5;2;4;29;6.1;20;5.5;8;;;10;1;6.5;4;4.7;3;5.9;9;4.9;36;4.4;15
tt1998204;7.9;1306;7.9;8;216;321;370;197;85;45;14;15;14;29;5;1;8.2;129;7.9;453;7.7;466;7.9;975;5;1;8.2;109;7.8;399;7.7;420;8.1;111;;;8.2;19;8.2;47;7.9;39;5.9;71;7.7;58;7.9;901
tt1998244;4.5;153;4.9;5;11;3;3;8;32;33;22;21;7;13;;;4.4;37;4.7;65;5.9;6;4.5;82;;;4.6;27;4.4;45;5.9;6;4.8;31;;;3.5;10;5.4;19;;;6;2;4.8;7;4.5;77
tt1998245;5.2;445;5.5;5;18;6;29;60;108;110;51;33;15;15;;;5.5;49;5.1;248;5.3;106;5.3;355;;;5.8;32;5.1;218;5.3;94;5;47;;;5.1;15;5;25;4.6;6;4.5;12;5.3;21;5.2;326
tt1998284;6.9;373;7.1;7;40;35;74;104;76;18;7;9;2;8;9;2;7;179;6.5;77;7.3;3;6.9;263;9;2;7;169;6.5;74;7.3;3;6.5;15;;;5.8;9;7.3;3;;;3.5;2;6.2;28;6.9;155
tt1998367;6.6;451;7.5;8;72;93;126;49;31;32;14;13;2;19;;;5.6;24;6.2;175;6.1;124;5.9;242;;;5.5;20;6;115;5.9;103;6.7;83;;;6.8;4;6.8;60;7.2;18;4.2;4;6.3;170;5.7;83
tt1998393;4.7;124;5.2;5;14;1;4;11;15;32;17;15;5;10;;;4.3;6;4.4;48;5;47;4.6;88;;;4;3;4.4;42;5;39;4.5;18;;;4.7;3;4.3;6;4.8;7;3.9;10;4.8;33;4.5;61
tt1998395;3.5;312;4.1;4;24;1;13;9;38;29;46;57;47;48;1;1;3.5;37;3.4;140;3.5;86;3.5;238;;;3.8;29;3.4;126;3.6;78;3.1;28;;;2.7;8;3.6;13;2.6;6;3.3;35;3.5;129;3.3;102
tt1998400;3.8;136;4.3;4;15;3;4;4;10;18;18;24;13;27;;;4.2;18;3.9;67;3.8;32;3.9;82;;;4.2;14;3.9;45;3.8;22;3.8;38;;;4.8;4;3.8;21;3.8;10;3.8;15;3.7;26;4;77
tt1998402;6.4;262;7.2;8;70;29;44;37;25;13;10;5;6;23;;;5.9;12;6;76;6.6;91;6;92;;;5.2;8;6;34;6;43;6.6;106;;;8.2;4;5.8;40;7.2;47;4.8;9;6.6;106;5.3;44
tt1999167;7.3;4060;7.6;8;948;340;816;1013;455;247;75;39;23;104;6;9;7.4;1518;7;996;6.1;132;7.2;2498;7.4;6;7.4;1267;7;887;6.1;114;7.3;382;4.5;2;7.5;228;6.9;101;6.3;18;5.3;103;7;323;7;1482
tt1999246;5.3;108;5.6;6;14;3;10;13;17;17;8;9;6;11;;;5.1;16;5.4;52;4.7;23;5.1;83;;;5;15;5.3;43;4.7;23;6.2;8;;;8;1;6;7;;;3;6;2.6;5;5.1;79
tt1999250;4.4;157;4.7;5;12;1;4;14;24;26;28;18;13;17;;;4.5;66;4.3;55;2.3;3;4.4;124;;;4.5;64;4.3;52;2.3;3;4.3;5;;;3.5;2;4.3;3;;;2;2;4;8;4.4;77
tt1999834;5.5;232;6;6;31;11;9;37;50;36;25;13;6;14;;;5.7;58;5.5;101;4.9;24;5.4;152;;;5.6;42;5.5;80;4.5;21;5.9;37;;;5.9;14;5.7;20;6.3;3;6;1;8.2;4;5.4;146
tt1999890;5.5;12863;5.6;6;602;299;930;2021;3173;2569;1501;831;439;498;5.8;22;5.5;2560;5.5;4731;5.4;1523;5.4;7748;5.6;13;5.4;1936;5.4;3899;5.3;1273;5.7;1664;6;3;5.8;542;5.7;754;5.6;217;5.1;194;5.7;2840;5.3;4505
tt1999910;6.6;1497;7.1;7;460;102;163;254;178;97;46;30;18;149;10;1;6.7;535;6.4;428;5.1;11;6.6;1043;;;6.7;521;6.5;419;4.5;9;5.1;24;;;7;12;4;8;7;2;6.1;11;5.1;49;6.5;462
tt1999935;5;684;5.4;6;48;28;55;95;126;98;78;60;38;58;;;5;126;5;431;5.2;37;5.1;554;;;5;118;5.2;396;5.4;30;3.7;48;;;5.7;8;3.5;33;4.5;6;3.4;7;4.8;51;5;422
tt1999987;6.4;13990;6.5;7;793;773;2020;3832;3411;1683;693;337;176;272;7;1;6.6;3342;6.3;6025;6.2;1789;6.3;6780;;;6.6;1385;6.3;3722;6.2;1371;6.5;4775;7;1;6.6;1923;6.4;2199;6.4;390;5.3;150;6.4;1598;6.4;7569
tt1999995;5.7;36190;5.8;6;1673;1080;3078;6800;9358;6582;3377;1909;1169;1164;5;26;5.7;9551;5.7;14267;5.7;3349;5.7;20741;4.6;17;5.6;6095;5.7;10767;5.6;2655;5.9;7836;5.9;7;5.9;3296;5.8;3326;5.8;633;5.5;250;5.7;7117;5.6;15211
tt2002606;6.2;223;6.5;7;19;14;42;53;39;18;11;11;4;12;8;1;6.5;90;6.2;59;5.5;15;6.3;167;8;1;6.5;85;6.1;56;5.4;13;7.4;9;;;8.8;4;8.3;3;8;1;3.2;4;6.5;12;6.2;107
tt2002626;7;421;7.1;7;70;28;75;119;70;17;7;9;7;19;;;7.2;127;7;126;6.4;36;7;145;;;7.2;40;7.2;68;5.8;26;7.1;168;;;7.2;87;6.8;53;8.1;7;6;11;6.8;22;7;194
tt2002690;6.5;181;7.8;9;81;16;17;28;12;5;3;2;0;17;;;6.7;21;7.1;63;2.6;22;6.3;95;;;6.7;18;7.1;58;2.3;15;5.4;14;;;10;3;7.8;4;4;7;2.6;13;3;22;6.1;70
tt2002718;5.6;73365;5.7;6;3977;2106;5951;12641;17423;13938;7465;4041;2448;3375;6.8;14;5.6;13526;5.6;36538;5.6;8190;5.6;56190;5.8;9;5.6;12063;5.6;33378;5.6;7471;5.6;4855;8;4;5.5;1308;5.6;2675;5.6;571;5.5;475;5.7;9283;5.6;38354
tt2002742;6.7;179;6.9;7;22;13;27;54;31;15;8;3;0;6;;;6.7;50;6.6;81;5.5;12;6.5;140;;;6.6;48;6.6;77;4;8;7.2;10;;;7.5;2;6.5;4;8.8;4;2.2;4;7.7;10;6.4;93
tt2002789;2.6;603;3.3;2;56;4;9;12;25;28;52;90;119;208;;;1.8;62;2.4;282;3.1;171;2.6;407;;;1.6;40;2.5;219;3;134;2.5;120;;;2.2;22;2.2;62;3.5;32;2.4;32;3;199;2.3;229
tt2002868;6.7;2831;7.1;7;514;253;472;663;425;211;87;46;43;117;9;1;6.9;1077;6.5;654;5.6;54;6.7;1873;;;6.9;1032;6.5;612;5.4;43;6.7;101;;;6.8;39;6.8;42;6.1;11;5.2;26;6.6;102;6.5;924
tt2004191;7.1;1096;7.2;7;97;102;283;342;154;54;30;8;4;22;;;7.2;357;6.9;406;5.9;18;7;804;;;7.2;346;6.9;389;5.9;18;6.6;27;;;6.5;10;6.6;15;;;5.1;9;7.2;55;7;489
tt2004211;4.6;143;4.9;5;13;1;2;12;25;27;26;16;8;13;;;4.5;17;4.8;78;4.6;26;4.7;97;;;4.3;10;4.9;62;4.5;20;4.3;26;;;5;5;3.9;15;4.7;5;4;5;4.6;24;4.7;90
tt2004270;5.8;345;5.9;6;5;8;23;92;97;63;28;15;11;3;;;5.6;47;6;213;5.6;36;5.8;221;;;5.3;23;6;160;5.6;33;6;81;;;5.9;23;6;53;6;3;5.5;6;5.8;6;5.8;257
tt2004271;6.5;700;7.3;8;183;97;100;110;74;41;18;15;10;52;5;1;6.5;80;5.9;197;6.5;220;5.9;325;5;1;6.4;48;5.6;123;6.1;139;6.9;194;;;6.7;31;6.5;73;7.5;77;5;32;6.8;248;5.8;159
tt2004279;6.8;1429;7;7;112;114;289;440;272;97;43;24;12;26;6;1;7.2;233;6.8;681;6.4;254;6.6;741;6;1;7.1;117;6.6;404;6.2;195;7.2;452;;;7.4;113;7.1;261;7.1;54;5.3;36;6.6;71;6.8;894
tt2004405;6.6;120;7.8;9;57;8;7;15;11;6;5;1;1;9;10;1;6;22;6.4;47;7.2;20;6.4;79;;;6.3;19;6.1;38;7;17;7;14;;;5.3;3;8.8;8;10;2;4;2;7.3;29;6.2;32
tt2004419;4.9;905;5.2;5;56;16;60;106;155;178;128;73;57;76;5;1;4.7;116;4.8;361;4.9;190;4.9;518;5;1;5.1;64;4.8;266;4.8;152;4.8;186;;;4.4;47;4.6;89;5.1;34;3.7;32;5.1;192;4.5;337
tt2004420;6.3;280904;6.4;7;13631;12141;37404;79405;73171;33887;13951;7060;4208;6046;6.4;131;6.5;82049;6.2;102365;5.8;16408;6.3;170136;6.4;89;6.5;59526;6.2;82488;5.8;13686;6.3;46482;6.6;26;6.5;21104;6.2;18444;5.8;2454;5.8;566;6.5;39253;6.2;114688
tt2004432;6.1;17453;6.2;6;1146;657;1973;4089;4505;2394;1175;580;379;555;5.9;6;6.2;2764;6.1;8213;6.1;2740;6.1;12283;5.5;4;6.3;2246;6.1;7028;6;2387;5.9;1965;7;1;6.1;473;5.7;1080;6.3;294;5.7;255;6.2;2370;6;9214
tt2005151;7.1;172234;7.2;7;7225;11772;45355;68153;27144;7342;2364;1266;665;948;7.1;89;7.2;42093;7.1;64007;7;12086;7.1;113627;7.2;70;7.2;36234;7.1;56962;7;10736;7;13577;6.9;12;7.1;5024;7;6098;7;1128;6.5;446;7;17700;7.1;75540
tt2005153;5.6;666;5.9;6;66;21;70;95;134;115;67;32;21;45;;;6;89;5.5;250;5.4;198;5.3;299;;;5.7;30;5.1;124;5.5;136;5.9;254;;;6.1;59;5.9;122;5.6;59;5;23;5.5;257;5.5;201
tt2005156;6.3;507;6.9;7;115;46;68;64;77;49;41;10;8;29;;;6.6;54;6.1;215;6.2;145;6.3;397;;;7.2;39;6.1;191;6.2;139;6;40;;;5.3;13;6.4;22;7.2;4;5.5;15;6.5;116;6;209
tt2005164;5.1;1324;5.5;5;130;46;95;166;200;274;158;80;74;101;;;5.2;114;5;595;5.1;416;4.9;983;;;5;80;4.9;507;5.1;357;5.7;174;;;6;32;6;80;5.1;51;4.9;66;5;261;5;699
tt2005185;4.8;613;5.2;5;50;14;30;57;104;118;95;68;35;42;;;4.8;62;4.8;264;4.8;172;4.8;429;;;4.8;41;4.8;221;4.9;151;4.5;84;;;5;21;4.6;39;3.7;17;4.5;32;4.8;159;4.7;274
tt2005207;6.7;163;7.1;7;28;18;25;39;23;10;7;4;2;7;;;6.3;27;6.8;74;6.4;40;6.5;113;;;6.3;22;6.7;57;6.2;31;7.3;31;;;6.8;4;7.7;16;7;8;2.7;3;7.1;21;6.6;90
tt2005255;6.5;240;7;7;34;24;31;62;49;18;9;4;6;3;;;6.5;28;6.5;108;6.3;55;6.6;142;;;6.8;19;6.6;79;6.3;41;6.1;49;;;5.2;9;6;29;6.9;11;7.4;5;5.3;17;6.6;145
tt2005299;7.1;561;7.4;8;109;81;103;126;71;23;9;4;5;30;;;6.8;62;7.3;280;6;76;6.8;326;;;6.4;43;7.2;211;5.4;50;7.7;121;;;7.6;18;7.7;68;7.7;24;3.9;20;6.7;13;6.9;324
tt2005363;5.8;5169;6.3;6;706;230;483;890;1104;730;415;235;168;208;8;1;6.1;1304;5.8;2771;5.3;312;5.8;4181;8;1;6.1;1161;5.8;2596;5.2;288;5.9;319;;;6.2;130;5.7;152;5.4;21;5.1;58;5.3;448;5.8;3079
tt2005367;5.4;116;5.8;6;12;5;9;20;24;14;10;7;3;12;7;1;5.3;13;5.8;64;3.5;17;5.3;92;;;5.4;12;5.8;59;3.7;16;4.8;9;;;5;1;5.8;5;1;1;4;9;5.8;52;4.4;35
tt2005374;6.4;56059;6.5;7;2568;2037;7259;17383;16068;6498;2246;962;435;603;6.4;11;6.5;7743;6.3;26443;6.4;10316;6.3;38745;6.1;5;6.5;6046;6.3;21901;6.4;8523;6.6;8045;6.3;5;6.7;1591;6.6;4171;6.7;1616;6;391;6.4;7586;6.3;28778
tt2005404;3.9;107;4.3;4;10;1;2;5;9;18;14;21;15;12;;;4.4;6;4.2;44;3.7;42;4;77;;;4.6;5;4.3;36;3.9;34;3.6;18;;;4;1;3.7;8;3.2;8;3.5;17;4.1;52;3.7;28
tt2006040;5.8;13934;6;6;798;576;1608;2795;3266;2219;1160;674;398;440;7;3;6.1;2397;5.8;7054;5.5;2017;5.8;9199;8.5;2;6;1674;5.8;5469;5.4;1645;6.1;2647;4;1;6.4;691;6;1485;5.9;330;5.1;211;5.9;2288;5.8;7341
tt2006051;6.1;144;6.6;6.5;17;7;19;29;39;12;10;5;4;2;;;7.3;7;6.1;72;5.9;39;5.9;100;;;7;3;6;58;5.7;34;7.3;20;;;9.2;4;7.2;11;7.5;4;4.3;3;5.4;6;6;90
tt2006109;4.4;120;4.4;5;1;2;6;4;15;37;24;8;4;19;;;4.2;11;4.3;71;4.7;27;4.4;94;;;4;10;4.3;59;4.7;23;4.8;16;;;;;4.5;11;4.8;4;4.2;5;4.3;3;4.4;81
tt2006174;6.2;136;7.2;7;32;14;21;22;22;11;1;0;2;11;;;6.9;54;6.6;41;1.6;13;5.8;85;;;7;36;6.5;34;1.6;13;6.7;28;;;6.8;18;7.5;7;;;2;7;5;11;5.8;63
tt2006181;4.7;441;5.1;5;44;10;23;52;59;59;57;64;37;36;2;1;4.6;95;4.7;161;5.3;82;4.7;299;2;1;4.4;76;4.7;140;5.2;69;4.8;45;;;5.8;15;4.3;17;4.8;11;4.7;25;5;179;4.4;119
tt2006295;6.9;34920;7;7;2560;2348;6942;12327;6836;2359;755;310;161;322;6.7;19;7.1;6197;6.8;14956;6.9;4563;6.8;22332;6.4;12;7;4732;6.7;12300;6.8;3698;7.1;5089;6.8;5;7.2;1365;6.9;2484;7.2;790;6.3;281;6.8;4076;6.8;15863
tt2006719;2.1;236;2.5;2;10;2;1;6;3;12;13;33;46;110;;;1.9;16;2.1;89;2.3;81;2.1;175;;;1.9;13;2;82;2.3;72;2.6;19;;;1;3;4.1;7;1.7;8;2;30;2.4;76;2;92
tt2006721;4.6;1395;5.2;5;197;31;58;109;174;242;204;118;90;172;;;5.2;291;4.4;568;4.3;260;4.6;739;;;5.6;155;4.5;356;4.4;190;4.3;425;;;4.8;134;4.1;206;4.2;62;4;37;4.4;247;4.4;610
tt2006753;5.3;1841;5.5;5;149;64;129;245;300;380;226;129;98;121;;;5.4;247;5.2;893;5.5;349;5.3;1379;;;5.4;207;5.1;785;5.4;317;5.7;167;;;5.5;38;5.6;94;6.3;27;4.9;46;5.5;294;5.1;894
tt2006781;6;645;6.1;6;29;32;70;177;144;78;46;27;10;32;;;6.3;53;6;327;6;182;6;492;;;6.1;41;6;282;6;160;5.9;67;;;7.3;11;6;36;5.3;19;4.9;13;4.4;38;6.1;471
tt2006791;6;449;6.1;6;61;19;50;66;86;64;37;23;11;32;;;6.7;85;5.9;217;5.5;76;6;328;;;6.7;67;5.9;194;5.4;58;5.9;56;;;6.4;17;5.2;21;6.4;16;5;26;5.7;108;6;231
tt2006801;2.5;1341;3.9;2;220;43;21;21;29;72;98;150;207;480;;;2.4;152;2.5;566;2.7;387;2.5;939;;;2.3;112;2.4;472;2.6;325;2.7;193;;;2.7;40;2.6;87;3.3;53;2.7;61;2.7;325;2.4;615
tt2006802;6.4;561;6.4;7;46;28;88;140;110;54;39;27;12;17;;;6.5;71;6.4;271;6.3;153;6.4;426;;;6.6;59;6.4;225;6.1;135;6.6;69;;;6.1;11;6.5;42;7.3;16;6.3;32;7;36;6.3;406
tt2006810;6;2243;6.4;6;218;117;256;484;526;295;145;82;53;67;;;6.3;235;5.8;933;6.2;671;5.9;1404;;;5.9;132;5.8;691;6.1;515;6.4;494;;;6.7;97;6;225;6.7;147;5.4;40;6.3;224;5.9;1283
tt2006846;6.9;261;7.1;7;31;30;55;65;42;13;12;2;3;8;;;7.2;45;7.2;126;5.8;36;6.8;157;;;7.1;26;7;90;5.9;31;7.3;61;;;7.2;19;7.5;35;5.2;4;3.1;9;7.2;9;6.9;154
tt2006894;4.6;220;5.4;5;36;2;6;13;34;42;35;23;15;14;;;6;16;4.5;77;4.7;71;4.6;139;;;6;10;4.6;61;4.5;59;5.3;32;;;6.6;5;4.1;14;6.3;12;6;7;6.8;7;4.7;133
tt2007360;6.3;4311;6.3;7;206;271;692;999;876;536;297;176;116;142;5.5;2;6.6;618;6.3;2241;5.9;836;6.3;3463;5;1;6.6;556;6.3;2059;5.8;754;6.2;272;6;1;6.6;51;6;156;6.4;55;5.5;129;6.3;1258;6.2;2116
tt2007387;7.4;5845;7.5;8;652;740;1670;1650;659;225;94;45;26;84;7;7;7.6;905;7.4;2816;7.2;1063;7.4;4615;7.7;3;7.6;797;7.4;2647;7.2;974;7.5;324;6.2;4;7.5;94;7.4;146;7.7;69;6;114;7.4;745;7.3;3368
tt2007409;5.9;259;6.1;6;18;14;24;62;58;33;19;9;7;15;;;6;72;5.8;112;5.7;9;5.8;186;;;6;66;5.8;102;5.7;8;6.1;19;;;5.7;5;6.1;10;10;1;7;3;6.1;9;5.9;152
tt2007413;5.8;1008;6;6;90;30;94;183;227;182;83;51;25;43;;;6;174;5.8;500;5.8;161;5.8;740;;;5.8;113;5.8;453;5.7;144;6.3;115;;;6.6;55;5.8;44;6.5;14;5.5;29;6;130;5.8;596
tt2007421;5.5;163;5.9;6;21;5;14;27;29;23;19;8;7;10;;;6.4;19;5.4;83;5.4;41;5.6;128;;;6.2;17;5.5;72;5.3;36;5.4;15;;;6;2;5.1;9;5.2;4;6.1;8;6.6;9;5.6;119
tt2007993;7.5;6530;7.5;8;1153;1025;1703;1336;529;222;98;61;47;356;;;7.7;847;7.5;3572;7.4;973;7.5;4616;;;7.7;678;7.4;3014;7.3;787;7.8;845;;;7.9;143;7.9;504;7.7;166;6;87;7.5;731;7.4;3483
tt2007994;7;265;7.5;8;49;39;63;61;22;6;8;5;3;9;;;7.6;101;7;70;1.6;8;6.9;183;;;7.6;98;7;63;1.6;8;7;9;;;8.3;3;6.7;6;;;1;5;6.2;8;6.3;92
tt2008006;7.5;5200;7.6;8;452;769;1833;1372;447;155;64;28;28;52;4.5;2;7.7;759;7.6;2523;7.4;989;7.5;3505;5;1;7.7;556;7.6;2038;7.3;785;7.6;878;4;1;7.6;188;7.6;451;7.6;181;6.3;127;7.6;564;7.5;3157
tt2008486;5;196;6.2;6;57;7;19;13;16;23;13;9;14;25;;;5.7;11;4.7;67;5;73;4.8;117;;;5.6;7;4.9;54;4.5;51;5.3;39;;;7.5;4;4.3;12;5.9;20;3.9;12;5.4;75;4.4;59
tt2008523;5.1;278;5.5;5;31;12;18;30;47;50;29;22;15;24;;;5;75;5.1;127;4.1;7;5.1;181;;;5.1;65;5.2;105;4.1;7;4.8;31;;;4.2;10;5.1;20;;;4.3;3;7.1;13;4.8;156
tt2008562;5.9;1822;6;6;63;72;199;437;418;284;148;86;62;53;;;6.2;168;5.9;944;5.6;425;5.9;1366;;;6.2;129;5.9;809;5.6;389;6.2;177;;;6.5;31;6.3;107;5.7;29;5.4;42;5.4;58;5.9;1291
tt2008647;3.5;149;5.7;5;49;8;6;6;3;8;11;13;14;31;;;3;13;3.2;52;3.4;60;2.9;91;;;2.3;9;2.9;35;3;44;4.5;42;;;10;4;4;17;4.8;15;1.6;13;4.3;80;2.2;35
tt2009402;4.2;558;4.4;4;30;18;19;46;58;78;90;77;48;94;;;4.8;30;4;237;4.3;199;4.3;358;;;5.3;21;4.2;171;4.3;152;3.6;129;;;3.6;9;3.3;65;4.3;46;3.8;28;4.1;185;4;213
tt2009406;5.3;323;6;6;41;25;35;30;60;46;32;18;7;29;5.5;2;5.5;26;5.4;139;5.1;97;5.3;197;5;1;5.9;13;5.3;98;5.1;74;5.4;75;6;1;5;13;6;38;4.4;20;5.1;47;5.5;91;5.3;130
tt2009494;6.3;224;6.4;6;26;11;34;38;48;37;7;10;3;10;;;6.7;31;6.5;128;5.4;46;6.3;171;;;6.5;18;6.5;109;5.3;40;6.6;33;;;7.1;13;6.7;15;5.5;5;4.9;7;7.1;15;6.3;171
tt2009592;5.7;189;6.2;7;31;13;26;33;18;21;7;9;13;18;;;5.8;47;5.6;80;4.8;18;5.4;149;;;5.8;47;5.5;76;4.3;14;6.5;9;;;;;7.8;4;5.8;4;3.7;6;5.4;24;5.4;82
tt2009606;5.7;722;6.1;6;78;24;61;120;183;125;54;29;17;31;10;1;5.6;100;5.4;251;5.8;182;5.6;501;;;5.5;87;5.4;217;5.8;154;6;80;10;1;6.6;12;5.6;29;5.9;28;5.2;21;5.7;60;5.5;372
